TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.45, -46.21, -45.63, -45.35, -44.69, -45.05, -46.77, -46.71, -44.81, -43.86, -43.50, -42.04, -41.44, -42.45, -42.94, -43.19, -41.47, -40.27, -40.01, -39.86, -39.92, -40.43, -40.33, -39.67, -39.72, -40.79, -40.46, -40.78, -41.49, -40.18, -39.62, -39.56, -39.34, -38.62, -38.09, -38.92, -39.63, -38.74, -38.74, -38.58, -39.23, -38.93, -38.18, -38.02, -39.03, -40.92, -40.60, -38.60, -36.87, -39.13, -39.55, -38.13, -39.62, -41.66, -40.43, -38.31, -38.01, -38.74, -37.95, -37.54, -37.23, -37.47, -37.98, -39.17, -39.11, -39.74, -39.85, -39.16, -38.89, -39.17, -40.80, -40.45, -38.31, -37.28, -36.79, -37.09, -38.20, -39.17, -39.52, -38.53, -37.79, -37.78, -38.21, -38.49, -38.42, -39.23, -38.34, -39.04, -41.14, -40.58, -39.40, -39.51, -39.09, -38.75, -38.58, -37.92, -38.12, -38.52, -37.56, -36.79, -37.24, -38.35, -39.47, -40.18, -39.99, -38.49, -37.60, -37.59, -38.17, -39.17, -39.66, -38.07, -37.33, -39.63, -39.77, -39.92, -38.81, -37.92, -37.75, -38.20, -39.70, -40.08, -40.02, -39.49, -38.10, -37.95, -38.26, -38.60, -38.35, -38.89, -39.61, -39.79, -39.62, -37.98, -36.76, -37.64, -38.79, -39.33, -40.00, -39.23, -38.57, -37.44, -36.97, -37.62, -38.27, -38.51, -40.25, -40.47, -39.76, -39.65, -38.95, -37.13, -36.14, -36.77, -37.97, -39.03, -40.23, -41.17, -40.80, -40.42, -40.95, -40.58, -40.13, -39.62, -39.25, -40.66, -40.03, -38.65, -38.37, -39.27, -39.91, -40.14, -40.72, -40.70, -39.28, -34.53, -31.05, -36.39, -41.04, -40.89, -40.95, -40.57, -39.41, -38.23, -38.33, -38.62, -39.03, -40.39, -40.13, -39.29, -38.98, -38.88, -39.28, -39.60, -39.04, -38.76, -39.04, -38.96, -38.87, -39.44, -39.74, -40.68, -41.95, -42.09, -39.25, -37.49, -36.85, -38.23, -39.00, -39.14, -39.81, -40.51, -40.66, -40.25, -38.88, -39.01, -39.34, -38.38, -38.54, -38.92, -39.35, -39.52, -39.22, -39.04, -39.80, -39.78, -40.64, -40.74, -40.80, -40.58, -41.20, -40.64, -40.33, -40.30, -40.11, -40.70, -40.47, -39.95, -39.55, -39.53, -40.93, -41.93, -42.83, -43.04, -43.84, -44.82, -44.92, -43.64, -42.71, -42.68, -42.65, -42.29, -42.72, -44.06, -45.65, -45.28
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.88, -44.32, -43.74, -43.03, -42.84, -42.95, -43.49, -44.03, -43.06, -42.23, -41.55, -41.60, -40.76, -40.21, -39.49, -39.59, -40.52, -40.49, -40.37, -40.50, -40.07, -40.41, -40.50, -39.52, -38.07, -37.74, -38.00, -39.11, -39.13, -37.79, -37.15, -37.02, -37.48, -38.15, -38.19, -37.69, -37.28, -37.26, -37.04, -36.81, -37.73, -39.24, -38.78, -39.44, -40.45, -41.37, -40.20, -38.16, -37.37, -37.04, -37.01, -36.64, -36.44, -37.21, -38.70, -39.84, -38.65, -39.01, -39.51, -38.61, -38.45, -38.54, -39.51, -38.71, -37.47, -37.93, -38.68, -39.50, -39.67, -39.00, -37.46, -37.52, -38.15, -38.31, -38.62, -38.56, -38.85, -39.13, -39.11, -38.34, -38.05, -38.85, -39.94, -38.76, -37.61, -37.64, -37.16, -37.23, -36.28, -36.42, -36.63, -37.06, -37.72, -38.01, -38.03, -38.29, -38.50, -39.30, -38.52, -38.24, -38.61, -37.36, -36.95, -37.82, -39.23, -39.15, -38.91, -38.00, -38.05, -39.39, -39.22, -37.18, -35.74, -36.39, -37.07, -36.53, -37.28, -38.48, -38.53, -38.37, -37.00, -37.16, -38.31, -38.14, -38.57, -39.01, -38.75, -37.70, -37.01, -37.86, -39.02, -39.02, -39.04, -37.69, -37.39, -38.56, -39.06, -38.39, -37.84, -37.54, -37.11, -37.21, -37.85, -38.25, -38.32, -38.76, -40.16, -40.76, -40.09, -39.54, -39.93, -38.28, -37.10, -37.47, -38.57, -39.43, -40.27, -40.87, -40.58, -39.56, -39.23, -39.79, -40.37, -40.22, -40.75, -41.56, -40.48, -39.78, -39.09, -39.16, -38.65, -39.25, -38.96, -38.75, -39.07, -36.11, -31.20, -35.81, -40.68, -40.06, -38.61, -38.72, -40.50, -41.20, -41.59, -41.60, -40.12, -39.84, -40.90, -42.16, -40.91, -40.20, -39.98, -39.30, -38.93, -39.47, -39.38, -39.82, -40.13, -40.15, -38.51, -38.09, -38.56, -38.98, -39.02, -38.82, -37.89, -37.76, -38.55, -39.26, -39.17, -39.61, -39.37, -38.36, -37.68, -37.92, -37.57, -37.39, -37.23, -36.94, -37.16, -38.27, -40.86, -41.44, -40.50, -39.81, -39.97, -40.41, -40.77, -40.76, -40.50, -40.81, -40.08, -40.32, -40.49, -40.47, -40.98, -42.15, -43.01, -42.81, -42.73, -42.91, -42.92, -42.61, -42.61, -42.39, -43.02, -42.97, -43.28, -43.73, -43.24, -42.98, -44.05, -45.59, -45.22, -44.57
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.23, -45.36, -44.65, -44.12, -44.15, -45.65, -44.26, -42.84, -42.02, -42.54, -44.55, -45.00, -44.29, -42.26, -41.06, -41.09, -41.57, -40.50, -39.92, -39.33, -39.73, -41.05, -41.47, -40.32, -39.74, -40.03, -40.61, -40.43, -40.37, -39.92, -40.25, -39.69, -38.67, -38.49, -38.90, -39.37, -39.97, -39.83, -39.54, -38.75, -38.07, -38.22, -37.48, -36.99, -37.31, -37.31, -37.08, -36.22, -35.06, -38.93, -40.97, -38.34, -37.62, -38.32, -39.40, -40.84, -40.19, -39.54, -39.15, -39.97, -40.65, -40.48, -40.41, -40.48, -39.98, -39.44, -39.62, -40.34, -39.16, -39.54, -40.64, -39.78, -39.08, -39.81, -40.88, -39.68, -38.48, -38.22, -38.28, -38.79, -38.77, -39.10, -37.95, -37.69, -38.82, -39.62, -39.58, -38.70, -38.27, -38.28, -38.48, -38.07, -38.47, -38.75, -38.77, -39.35, -39.29, -39.65, -40.38, -40.23, -40.34, -40.08, -40.81, -39.83, -40.11, -40.31, -40.23, -40.57, -41.30, -40.32, -39.93, -38.83, -37.36, -38.21, -38.45, -39.54, -39.95, -39.46, -39.53, -39.16, -38.62, -38.24, -38.08, -38.13, -37.96, -38.18, -38.77, -39.13, -39.04, -38.26, -38.50, -39.89, -40.43, -41.32, -42.24, -41.73, -39.84, -37.54, -36.01, -36.37, -37.36, -37.56, -38.44, -39.17, -39.47, -39.36, -39.14, -40.41, -40.54, -41.21, -40.91, -39.77, -38.65, -38.36, -39.32, -40.88, -40.74, -39.26, -38.87, -39.31, -40.14, -41.22, -41.98, -40.84, -39.82, -39.15, -39.40, -39.65, -39.53, -39.60, -39.44, -39.29, -39.11, -38.16, -37.77, -34.76, -31.10, -35.56, -40.92, -41.29, -40.15, -39.22, -39.91, -39.87, -38.87, -38.57, -39.85, -40.90, -40.24, -39.62, -40.02, -41.85, -40.35, -39.61, -39.36, -39.02, -38.87, -39.52, -39.86, -39.17, -39.11, -38.30, -38.31, -38.36, -39.13, -39.61, -38.65, -37.99, -37.90, -39.30, -39.42, -39.18, -39.44, -40.25, -40.17, -41.04, -40.65, -41.09, -40.54, -40.20, -40.87, -41.81, -39.98, -39.65, -40.84, -40.56, -40.80, -41.26, -41.98, -40.92, -41.75, -42.56, -42.31, -40.83, -40.88, -43.59, -45.05, -43.95, -42.83, -42.07, -41.73, -43.02, -43.32, -43.01, -42.68, -42.34, -41.50, -42.35, -44.42, -45.49, -44.38, -44.45, -44.62, -45.36, -45.37, -45.41
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.95, -45.18, -44.49, -44.93, -45.61, -45.34, -45.19, -46.56, -45.68, -45.18, -44.73, -45.01, -45.42, -43.92, -43.54, -43.48, -42.50, -41.20, -41.44, -41.93, -40.33, -39.63, -39.97, -40.35, -39.35, -38.84, -39.79, -39.54, -38.54, -37.94, -37.99, -38.19, -38.68, -39.26, -38.93, -38.72, -38.74, -39.47, -40.58, -40.34, -40.14, -41.06, -40.28, -39.05, -38.59, -37.97, -38.14, -37.32, -35.06, -34.76, -35.84, -37.37, -37.93, -37.79, -38.14, -38.06, -38.12, -38.41, -39.41, -41.22, -41.04, -40.19, -39.98, -39.67, -40.17, -39.14, -38.78, -38.28, -38.96, -39.12, -39.26, -39.65, -38.98, -38.11, -37.99, -38.00, -38.18, -38.95, -38.86, -38.35, -38.48, -38.71, -40.20, -40.27, -40.51, -40.17, -38.90, -37.20, -37.02, -37.40, -38.09, -38.64, -39.58, -39.60, -39.30, -39.96, -38.88, -38.77, -38.54, -39.89, -40.13, -40.16, -39.85, -39.78, -38.68, -37.90, -38.10, -39.78, -42.01, -41.68, -40.77, -39.87, -38.14, -38.22, -38.69, -38.56, -38.49, -38.26, -38.03, -38.79, -39.65, -39.21, -38.80, -39.77, -39.35, -39.28, -38.77, -38.48, -38.64, -38.44, -38.60, -38.80, -39.24, -39.20, -39.37, -39.52, -38.95, -39.30, -39.24, -38.29, -36.80, -36.93, -37.74, -38.40, -38.97, -38.61, -39.06, -39.85, -39.39, -38.87, -37.29, -36.00, -36.10, -37.25, -38.12, -39.35, -39.98, -39.99, -41.10, -41.53, -39.84, -39.15, -39.56, -40.59, -40.28, -39.97, -40.56, -40.23, -40.57, -41.46, -41.94, -41.74, -40.91, -39.36, -38.93, -35.37, -30.65, -34.39, -37.59, -38.12, -39.75, -41.06, -40.65, -41.12, -40.21, -39.48, -38.66, -38.91, -40.44, -40.02, -38.81, -38.38, -37.91, -39.38, -41.59, -42.86, -42.55, -41.39, -40.26, -38.91, -39.05, -39.78, -39.98, -38.42, -37.99, -37.94, -38.31, -38.01, -38.51, -39.63, -40.37, -39.68, -39.70, -39.89, -40.22, -40.20, -39.09, -38.76, -38.84, -39.01, -39.67, -40.95, -42.12, -41.21, -39.27, -38.98, -39.50, -40.85, -39.78, -38.96, -40.56, -41.15, -41.20, -40.22, -39.71, -40.09, -40.45, -40.99, -41.75, -42.01, -41.77, -41.37, -41.07, -42.38, -43.85, -44.54, -43.10, -43.02, -43.11, -43.82, -43.37, -42.79, -42.57, -42.71, -43.83, -44.22
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.52, -46.26, -46.64, -46.14, -44.67, -45.38, -46.03, -45.70, -44.10, -42.56, -41.46, -41.63, -42.89, -44.17, -43.18, -41.93, -41.65, -42.03, -41.28, -40.00, -39.83, -38.53, -37.43, -37.18, -37.06, -37.44, -37.59, -38.52, -39.95, -38.75, -38.43, -38.65, -39.07, -39.51, -39.09, -38.11, -38.23, -39.59, -40.34, -40.12, -39.02, -38.19, -38.78, -39.92, -40.59, -40.03, -40.15, -38.53, -37.29, -38.91, -38.78, -38.28, -38.52, -39.13, -39.67, -38.97, -39.92, -40.74, -39.39, -38.65, -38.15, -38.26, -38.75, -39.09, -38.96, -38.71, -38.52, -38.94, -40.63, -41.29, -40.00, -38.92, -37.80, -38.39, -40.51, -40.27, -38.88, -38.51, -38.43, -39.54, -41.06, -40.01, -39.48, -37.98, -37.40, -37.64, -38.86, -39.62, -38.97, -39.06, -38.84, -39.62, -39.78, -39.37, -39.78, -39.38, -37.32, -36.54, -36.99, -37.77, -38.22, -37.48, -37.34, -36.85, -36.89, -37.86, -38.45, -38.63, -38.86, -38.59, -38.68, -38.55, -37.66, -38.29, -37.87, -38.50, -39.16, -38.85, -39.04, -38.55, -37.32, -37.32, -38.83, -39.27, -38.13, -38.24, -39.06, -38.71, -37.85, -38.21, -38.31, -38.30, -39.26, -38.82, -38.45, -38.49, -38.96, -39.18, -39.42, -38.88, -39.82, -40.42, -40.06, -40.03, -40.02, -40.01, -40.12, -40.20, -39.20, -39.37, -39.34, -38.16, -37.56, -39.72, -40.70, -39.91, -40.34, -39.74, -39.02, -39.47, -41.05, -42.11, -40.77, -38.45, -38.35, -38.83, -40.18, -40.92, -39.88, -39.87, -39.71, -39.12, -39.33, -40.37, -39.92, -34.81, -30.79, -36.14, -40.49, -39.68, -38.83, -38.82, -38.80, -38.17, -37.45, -38.35, -38.55, -38.38, -37.89, -38.50, -39.66, -39.32, -40.02, -39.83, -39.10, -38.84, -39.73, -40.94, -40.57, -38.81, -37.98, -39.09, -40.96, -42.00, -41.79, -39.94, -38.57, -38.22, -38.49, -39.98, -40.16, -39.95, -40.27, -39.64, -38.98, -39.90, -40.41, -41.16, -41.48, -40.90, -41.80, -40.32, -39.30, -39.82, -40.55, -39.27, -39.18, -40.91, -41.40, -41.69, -42.48, -41.80, -40.88, -41.05, -40.99, -40.42, -40.25, -41.63, -42.34, -42.43, -42.81, -42.81, -42.13, -41.76, -41.97, -41.87, -42.63, -43.17, -44.01, -44.07, -44.15, -43.03, -41.82, -41.97, -43.48, -44.57
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.88, -43.38, -43.35, -43.59, -43.41, -42.57, -42.21, -42.78, -42.56, -42.49, -41.98, -42.39, -43.16, -42.27, -41.76, -41.47, -41.85, -41.37, -41.16, -40.60, -39.52, -39.60, -39.28, -38.23, -38.48, -38.89, -39.20, -39.38, -39.52, -40.35, -40.33, -39.74, -39.97, -39.89, -39.41, -39.50, -38.87, -38.23, -37.69, -39.08, -40.07, -39.73, -40.24, -39.66, -40.15, -40.68, -41.07, -39.59, -38.05, -39.45, -38.92, -37.58, -37.28, -37.59, -39.23, -39.45, -39.11, -39.00, -39.37, -39.98, -39.77, -39.24, -38.79, -38.55, -38.86, -40.26, -40.66, -40.16, -40.59, -39.63, -39.02, -38.64, -38.16, -39.50, -39.51, -39.32, -39.68, -40.76, -40.55, -39.90, -39.35, -39.63, -39.50, -40.27, -40.11, -38.95, -38.33, -37.47, -36.83, -37.72, -39.19, -40.99, -40.53, -39.83, -38.53, -39.28, -40.05, -40.32, -39.80, -39.22, -37.75, -37.63, -37.64, -38.77, -40.51, -41.39, -40.39, -40.39, -39.24, -39.40, -39.95, -39.94, -38.00, -38.24, -38.69, -39.09, -39.88, -40.64, -40.25, -39.28, -38.98, -39.15, -39.50, -39.56, -38.76, -38.08, -38.44, -39.26, -39.84, -40.68, -41.41, -41.11, -40.75, -40.24, -40.69, -42.28, -42.23, -38.71, -38.05, -37.85, -39.65, -40.49, -39.64, -39.40, -40.52, -41.20, -41.65, -43.05, -42.73, -42.60, -41.42, -39.00, -38.30, -38.37, -39.00, -40.34, -39.99, -40.03, -39.73, -39.26, -39.31, -39.08, -39.51, -39.14, -38.08, -37.53, -38.37, -39.06, -38.64, -38.42, -38.38, -38.84, -38.91, -39.65, -39.43, -36.20, -31.26, -35.48, -40.41, -40.84, -41.17, -41.06, -40.38, -40.82, -39.97, -39.46, -40.18, -40.83, -40.87, -41.01, -40.70, -40.42, -40.30, -39.19, -38.53, -39.99, -40.61, -40.28, -40.33, -41.29, -41.38, -41.23, -41.00, -40.13, -40.59, -40.18, -40.62, -39.28, -38.46, -38.92, -39.22, -38.89, -38.23, -38.38, -39.62, -40.10, -39.89, -39.69, -39.98, -39.62, -39.73, -39.64, -39.25, -39.43, -39.39, -39.33, -39.27, -39.65, -39.90, -40.71, -40.59, -41.34, -40.88, -40.84, -40.88, -41.88, -42.40, -42.05, -42.09, -42.27, -42.67, -44.65, -45.25, -44.88, -43.48, -44.39, -45.21, -45.72, -46.36, -46.27, -46.42, -45.27, -44.84, -45.04, -46.47, -45.47
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.39, -43.78, -44.61, -44.97, -45.05, -44.46, -43.40, -42.40, -43.12, -44.85, -45.03, -45.19, -43.83, -41.30, -39.63, -38.78, -39.34, -39.80, -40.05, -39.86, -40.54, -40.99, -40.83, -41.54, -41.04, -40.56, -39.35, -38.85, -39.71, -38.82, -38.62, -38.63, -38.98, -39.20, -38.22, -36.74, -36.18, -36.60, -38.23, -38.50, -38.19, -39.08, -38.79, -38.35, -39.27, -40.69, -40.04, -38.28, -36.89, -38.43, -38.83, -37.75, -37.13, -37.70, -37.96, -37.84, -38.40, -38.13, -39.11, -40.37, -38.79, -38.14, -39.23, -39.89, -39.15, -38.95, -39.22, -39.37, -39.33, -39.03, -39.10, -38.78, -38.02, -38.22, -38.94, -39.23, -39.06, -38.41, -37.48, -37.27, -37.92, -38.47, -37.93, -37.34, -37.39, -38.23, -39.86, -41.07, -40.08, -40.38, -40.02, -40.27, -40.78, -40.33, -39.29, -37.53, -37.51, -38.56, -39.67, -39.94, -39.19, -38.77, -38.18, -38.49, -39.01, -38.99, -38.67, -39.04, -38.07, -38.83, -39.15, -39.38, -38.39, -39.38, -39.18, -39.13, -38.93, -38.91, -38.86, -38.17, -37.99, -38.01, -38.29, -38.45, -38.55, -38.72, -39.34, -39.38, -38.95, -38.29, -39.34, -39.94, -40.66, -40.92, -39.52, -39.02, -39.41, -40.23, -39.93, -38.55, -38.14, -37.92, -37.88, -38.12, -38.41, -38.52, -38.44, -38.74, -39.50, -39.14, -38.22, -35.91, -34.57, -35.09, -37.42, -38.42, -37.84, -37.38, -38.02, -38.72, -39.58, -41.00, -42.19, -41.65, -41.42, -41.62, -40.29, -39.63, -39.53, -39.63, -38.91, -39.54, -41.08, -41.21, -41.41, -36.61, -31.16, -34.05, -37.79, -37.45, -37.15, -37.43, -38.11, -39.17, -38.47, -37.80, -38.21, -38.33, -39.37, -40.08, -39.68, -38.13, -38.01, -38.91, -38.70, -38.31, -39.04, -39.81, -39.14, -39.43, -39.95, -39.88, -39.36, -39.00, -39.03, -39.18, -39.17, -39.40, -39.55, -38.03, -37.49, -37.47, -37.85, -38.35, -38.61, -38.60, -39.29, -39.55, -39.28, -39.91, -40.46, -41.85, -40.51, -39.70, -40.24, -40.25, -41.66, -41.98, -40.96, -40.42, -40.12, -40.29, -40.94, -40.12, -39.96, -39.98, -40.18, -40.27, -40.31, -40.96, -40.88, -40.94, -40.85, -41.33, -43.10, -44.90, -44.89, -44.68, -44.47, -44.64, -44.20, -42.92, -42.97, -43.62, -45.26, -44.53
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.63, -45.20, -45.23, -45.63, -45.51, -44.02, -43.87, -45.10, -45.34, -45.45, -44.45, -43.02, -42.52, -41.83, -41.61, -41.68, -41.22, -40.65, -40.20, -41.29, -40.21, -39.80, -39.52, -39.59, -40.14, -40.02, -39.00, -38.19, -37.68, -38.34, -39.61, -40.15, -39.58, -40.43, -40.11, -40.02, -40.00, -39.49, -39.45, -38.96, -39.05, -40.03, -39.15, -38.72, -39.17, -39.01, -39.76, -39.23, -38.15, -39.58, -40.44, -40.03, -39.72, -39.82, -40.21, -40.38, -40.55, -39.55, -38.31, -38.50, -38.08, -37.47, -37.80, -38.18, -39.70, -40.07, -39.00, -38.37, -38.22, -38.55, -38.40, -38.44, -38.76, -38.36, -38.29, -38.73, -39.69, -40.39, -40.48, -39.84, -38.68, -38.46, -39.99, -41.63, -41.42, -40.31, -40.01, -39.58, -39.70, -40.63, -40.38, -39.12, -38.57, -38.68, -39.12, -39.03, -38.43, -38.17, -38.51, -40.04, -40.53, -39.82, -40.89, -41.10, -40.94, -39.78, -39.91, -40.76, -41.08, -40.74, -40.68, -39.75, -37.99, -39.35, -40.73, -40.40, -39.31, -38.99, -39.05, -38.48, -38.12, -38.69, -39.13, -39.00, -39.19, -40.19, -41.49, -41.73, -42.04, -39.39, -38.19, -38.98, -40.03, -42.82, -41.89, -40.87, -40.19, -40.72, -41.31, -39.43, -38.92, -38.03, -37.60, -38.51, -39.00, -40.07, -41.06, -41.38, -40.34, -40.09, -39.31, -37.11, -36.85, -37.72, -39.45, -40.44, -40.62, -40.15, -40.36, -40.02, -38.70, -38.66, -38.62, -38.89, -40.02, -39.11, -39.43, -41.19, -41.83, -41.35, -39.72, -39.95, -40.27, -39.84, -40.18, -35.71, -30.47, -34.57, -38.68, -40.02, -40.20, -40.17, -39.99, -41.17, -42.11, -41.88, -40.61, -40.02, -39.64, -38.64, -38.17, -38.32, -38.20, -38.40, -39.05, -38.97, -39.33, -38.64, -39.35, -39.89, -38.12, -38.20, -38.72, -39.61, -40.10, -40.63, -40.30, -38.87, -38.84, -40.04, -40.40, -40.79, -40.24, -41.09, -40.99, -40.46, -39.57, -40.51, -41.06, -41.50, -40.45, -39.72, -38.92, -39.12, -40.65, -41.66, -41.78, -40.61, -39.98, -40.39, -41.49, -40.40, -39.06, -39.38, -40.07, -40.74, -41.16, -42.13, -43.72, -43.03, -44.23, -44.38, -44.82, -44.72, -44.89, -44.39, -43.02, -43.37, -43.25, -43.92, -44.67, -44.40, -43.77, -44.36, -44.73, -45.00
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.20, -44.50, -44.48, -45.02, -45.20, -45.10, -44.08, -43.37, -43.03, -43.43, -44.04, -43.80, -43.29, -42.16, -41.40, -41.50, -40.66, -40.01, -40.26, -40.69, -40.06, -39.56, -39.94, -39.98, -39.39, -39.35, -39.52, -39.35, -38.80, -39.05, -39.24, -40.09, -41.06, -41.04, -39.20, -38.76, -39.60, -39.58, -39.47, -39.04, -39.39, -39.03, -39.36, -38.61, -37.65, -37.56, -38.14, -38.21, -37.42, -39.37, -39.10, -37.62, -37.09, -37.30, -38.27, -39.39, -39.85, -39.97, -40.39, -40.13, -38.90, -38.22, -38.47, -38.62, -39.09, -40.03, -41.31, -39.51, -38.89, -39.18, -39.56, -38.43, -37.94, -38.27, -37.95, -37.90, -38.24, -38.42, -38.23, -38.34, -37.98, -37.42, -38.22, -39.32, -40.21, -40.41, -40.60, -40.59, -40.64, -39.78, -40.05, -40.67, -41.37, -41.52, -41.56, -40.41, -38.51, -37.86, -38.41, -38.31, -37.94, -37.59, -37.56, -38.44, -39.17, -39.91, -40.12, -39.49, -39.65, -40.36, -40.09, -39.38, -38.94, -39.62, -39.40, -39.49, -39.93, -40.37, -39.57, -39.26, -39.46, -39.71, -41.13, -41.04, -40.38, -38.80, -39.11, -40.26, -39.82, -39.54, -40.11, -40.23, -39.73, -39.20, -39.13, -39.71, -39.13, -38.66, -38.47, -37.81, -38.20, -37.95, -37.93, -39.17, -40.12, -40.75, -39.69, -38.86, -38.28, -39.14, -40.04, -39.13, -38.35, -38.27, -38.93, -40.23, -39.66, -38.80, -39.41, -40.73, -40.05, -39.30, -39.44, -39.46, -39.50, -39.52, -40.08, -40.59, -40.22, -39.66, -39.28, -39.72, -40.02, -41.27, -41.66, -35.18, -31.09, -35.81, -39.46, -40.63, -40.68, -40.51, -41.91, -41.28, -40.85, -39.95, -40.33, -41.35, -40.86, -40.32, -39.92, -40.25, -40.03, -41.17, -40.79, -39.83, -39.71, -39.33, -39.30, -39.97, -40.79, -40.97, -39.68, -39.11, -39.30, -39.21, -38.25, -39.61, -39.93, -40.86, -40.86, -39.34, -39.80, -40.88, -40.80, -41.31, -40.61, -39.98, -40.62, -39.66, -39.26, -39.80, -40.86, -41.97, -42.68, -42.01, -40.30, -40.06, -39.51, -39.96, -40.64, -40.72, -40.73, -40.62, -40.37, -41.59, -43.15, -42.95, -42.35, -42.54, -42.56, -42.74, -44.09, -44.19, -42.87, -43.03, -44.25, -45.60, -44.45, -44.79, -45.01, -46.46, -45.80, -45.21, -44.49, -44.63
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.97, -44.51, -45.80, -45.57, -44.44, -43.32, -43.38, -45.06, -44.98, -43.24, -41.61, -41.57, -41.82, -42.13, -41.59, -41.94, -42.29, -41.99, -40.90, -40.69, -39.47, -38.59, -38.77, -40.25, -41.08, -40.77, -40.45, -40.87, -40.94, -39.17, -39.34, -39.48, -38.09, -37.81, -38.38, -38.68, -39.80, -39.61, -39.19, -38.67, -39.10, -38.47, -37.09, -38.43, -39.26, -39.70, -40.77, -39.37, -37.35, -37.63, -38.64, -40.16, -40.33, -40.41, -40.09, -38.64, -38.41, -38.89, -40.66, -41.96, -40.07, -38.08, -37.64, -38.41, -40.52, -39.74, -38.91, -38.74, -37.77, -37.41, -38.06, -39.07, -39.12, -38.82, -39.51, -40.07, -39.64, -38.46, -37.44, -36.85, -36.74, -37.48, -37.87, -38.28, -38.28, -38.93, -39.03, -38.38, -38.65, -37.96, -38.69, -40.33, -41.49, -40.96, -39.97, -41.16, -40.66, -39.24, -37.43, -37.38, -37.00, -37.16, -37.67, -38.46, -38.17, -37.04, -37.77, -39.37, -39.49, -38.44, -39.06, -39.32, -39.13, -40.16, -40.98, -41.28, -40.78, -39.87, -40.10, -39.32, -39.88, -39.61, -39.77, -39.64, -39.64, -38.68, -38.04, -38.02, -40.22, -41.71, -41.10, -40.46, -41.08, -40.38, -39.51, -40.35, -40.17, -40.92, -41.30, -40.28, -40.05, -39.88, -39.56, -39.52, -40.41, -40.07, -39.52, -39.30, -38.93, -37.40, -36.65, -35.66, -35.72, -37.10, -38.66, -38.81, -37.87, -37.90, -39.05, -38.81, -39.42, -40.82, -40.52, -40.05, -39.63, -38.61, -38.46, -39.51, -38.98, -38.00, -37.36, -37.39, -39.05, -39.57, -39.88, -36.41, -31.24, -35.74, -38.15, -37.93, -37.73, -37.64, -38.64, -40.14, -40.09, -39.64, -40.13, -39.71, -38.64, -40.49, -40.73, -39.67, -40.12, -41.13, -39.64, -38.61, -39.62, -40.00, -39.73, -40.28, -39.77, -38.59, -38.62, -39.03, -39.45, -40.31, -40.32, -40.32, -39.71, -40.18, -39.68, -38.34, -38.63, -39.55, -38.58, -38.30, -37.80, -38.23, -39.20, -39.83, -41.94, -41.23, -39.93, -38.94, -38.79, -39.46, -40.45, -40.85, -40.08, -40.73, -42.74, -42.32, -41.13, -40.91, -40.87, -41.33, -41.46, -40.93, -40.37, -40.09, -39.55, -40.32, -40.84, -40.99, -42.57, -43.68, -44.38, -44.41, -44.47, -45.98, -46.91, -45.62, -45.40, -46.61, -45.36, -44.12
